Arret,Horaire,Ligne,Direction,Periode,Jours,Course_ID
HORAIRES TER VITRÉ  RENNES *,07:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
HORAIRES TER VITRÉ  RENNES *,07:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
HORAIRES TER VITRÉ  RENNES *,07:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
HORAIRES TER VITRÉ  RENNES *,08:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
HORAIRES TER VITRÉ  RENNES *,08:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
HORAIRES TER VITRÉ  RENNES *,08:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
HORAIRES TER VITRÉ  RENNES *,09:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
HORAIRES TER VITRÉ  RENNES *,09:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
HORAIRES TER VITRÉ  RENNES *,12:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
HORAIRES TER VITRÉ  RENNES *,13:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
HORAIRES TER VITRÉ  RENNES *,15:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
HORAIRES TER VITRÉ  RENNES *,16:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
HORAIRES TER VITRÉ  RENNES *,17:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
HORAIRES TER VITRÉ  RENNES *,17:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
HORAIRES TER VITRÉ  RENNES *,17:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
HORAIRES TER VITRÉ  RENNES *,17:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
HORAIRES TER VITRÉ  RENNES *,18:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
HORAIRES TER VITRÉ  RENNES *,19:05,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
HORAIRES TER VITRÉ  RENNES *,19:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
HORAIRES TER VITRÉ  RENNES *,19:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
HORAIRES TER RENNES  VITRÉ *,06:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
HORAIRES TER RENNES  VITRÉ *,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
HORAIRES TER RENNES  VITRÉ *,07:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
HORAIRES TER RENNES  VITRÉ *,07:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
HORAIRES TER RENNES  VITRÉ *,08:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
HORAIRES TER RENNES  VITRÉ *,08:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
HORAIRES TER RENNES  VITRÉ *,09:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
HORAIRES TER RENNES  VITRÉ *,10:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
HORAIRES TER RENNES  VITRÉ *,12:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
HORAIRES TER RENNES  VITRÉ *,13:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
HORAIRES TER RENNES  VITRÉ *,15:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
HORAIRES TER RENNES  VITRÉ *,16:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
HORAIRES TER RENNES  VITRÉ *,16:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
HORAIRES TER RENNES  VITRÉ *,17:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
HORAIRES TER RENNES  VITRÉ *,17:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
HORAIRES TER RENNES  VITRÉ *,17:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
HORAIRES TER RENNES  VITRÉ *,18:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
HORAIRES TER RENNES  VITRÉ *,18:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
HORAIRES TER RENNES  VITRÉ *,19:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
HORAIRES TER RENNES  VITRÉ *,19:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
TREMOILLE,06:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
TREMOILLE,06:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
TREMOILLE,07:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
TREMOILLE,07:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
TREMOILLE,07:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
TREMOILLE,08:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
TREMOILLE,08:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
TREMOILLE,08:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
TREMOILLE,09:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
TREMOILLE,09:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
TREMOILLE,10:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
TREMOILLE,11:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
TREMOILLE,11:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
TREMOILLE,12:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
TREMOILLE,13:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
TREMOILLE,14:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
TREMOILLE,14:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
TREMOILLE,15:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
TREMOILLE,16:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
TREMOILLE,16:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
TREMOILLE,17:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
TREMOILLE,17:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
TREMOILLE,17:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
TREMOILLE,18:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
TREMOILLE,18:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
TREMOILLE,18:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
TREMOILLE,19:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
TREMOILLE,19:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
KIOSQUE DU PARC,06:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
KIOSQUE DU PARC,06:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
KIOSQUE DU PARC,07:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
KIOSQUE DU PARC,07:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
KIOSQUE DU PARC,07:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
KIOSQUE DU PARC,08:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
KIOSQUE DU PARC,08:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
KIOSQUE DU PARC,08:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
KIOSQUE DU PARC,09:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
KIOSQUE DU PARC,09:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
KIOSQUE DU PARC,10:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
KIOSQUE DU PARC,11:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
KIOSQUE DU PARC,11:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
KIOSQUE DU PARC,12:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
KIOSQUE DU PARC,13:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
KIOSQUE DU PARC,14:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
KIOSQUE DU PARC,14:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
KIOSQUE DU PARC,15:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
KIOSQUE DU PARC,16:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
KIOSQUE DU PARC,16:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
KIOSQUE DU PARC,17:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
KIOSQUE DU PARC,17:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
KIOSQUE DU PARC,17:49,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
KIOSQUE DU PARC,18:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
KIOSQUE DU PARC,18:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
KIOSQUE DU PARC,18:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
KIOSQUE DU PARC,19:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
KIOSQUE DU PARC,19:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
LOUIS GIROUX,06:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
LOUIS GIROUX,06:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
LOUIS GIROUX,07:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
LOUIS GIROUX,07:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
LOUIS GIROUX,07:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
LOUIS GIROUX,08:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
LOUIS GIROUX,08:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
LOUIS GIROUX,09:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
LOUIS GIROUX,09:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
LOUIS GIROUX,09:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
LOUIS GIROUX,10:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
LOUIS GIROUX,11:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
LOUIS GIROUX,11:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
LOUIS GIROUX,12:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
LOUIS GIROUX,13:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
LOUIS GIROUX,14:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
LOUIS GIROUX,14:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
LOUIS GIROUX,15:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
LOUIS GIROUX,16:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
LOUIS GIROUX,16:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
LOUIS GIROUX,17:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
LOUIS GIROUX,17:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
LOUIS GIROUX,17:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
LOUIS GIROUX,18:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
LOUIS GIROUX,18:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
LOUIS GIROUX,18:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
LOUIS GIROUX,19:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
LOUIS GIROUX,19:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
MAISON ROUGE,06:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
MAISON ROUGE,06:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
MAISON ROUGE,07:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
MAISON ROUGE,07:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
MAISON ROUGE,08:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
MAISON ROUGE,08:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
MAISON ROUGE,08:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
MAISON ROUGE,09:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
MAISON ROUGE,09:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
MAISON ROUGE,09:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
MAISON ROUGE,10:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
MAISON ROUGE,11:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
MAISON ROUGE,12:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
MAISON ROUGE,12:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
MAISON ROUGE,13:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
MAISON ROUGE,14:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
MAISON ROUGE,15:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
MAISON ROUGE,15:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
MAISON ROUGE,16:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
MAISON ROUGE,16:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
MAISON ROUGE,17:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
MAISON ROUGE,17:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
MAISON ROUGE,17:52,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
MAISON ROUGE,18:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
MAISON ROUGE,18:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
MAISON ROUGE,18:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
MAISON ROUGE,19:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
MAISON ROUGE,19:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
CHÂTEAU D'EAU,06:36,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
CHÂTEAU D'EAU,06:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
CHÂTEAU D'EAU,07:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
CHÂTEAU D'EAU,07:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
CHÂTEAU D'EAU,08:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
CHÂTEAU D'EAU,08:11,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
CHÂTEAU D'EAU,08:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
CHÂTEAU D'EAU,09:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
CHÂTEAU D'EAU,09:13,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
CHÂTEAU D'EAU,09:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
CHÂTEAU D'EAU,10:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
CHÂTEAU D'EAU,11:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
CHÂTEAU D'EAU,12:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
CHÂTEAU D'EAU,12:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
CHÂTEAU D'EAU,13:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
CHÂTEAU D'EAU,14:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
CHÂTEAU D'EAU,15:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
CHÂTEAU D'EAU,15:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
CHÂTEAU D'EAU,16:31,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
CHÂTEAU D'EAU,16:51,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
CHÂTEAU D'EAU,17:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
CHÂTEAU D'EAU,17:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
CHÂTEAU D'EAU,17:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
CHÂTEAU D'EAU,18:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
CHÂTEAU D'EAU,18:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
CHÂTEAU D'EAU,18:55,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
CHÂTEAU D'EAU,19:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
CHÂTEAU D'EAU,19:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
BARATIERE,06:39,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
BARATIERE,06:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
BARATIERE,07:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
BARATIERE,07:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
BARATIERE,08:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
BARATIERE,08:14,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
BARATIERE,08:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
BARATIERE,09:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
BARATIERE,09:16,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
BARATIERE,09:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
BARATIERE,10:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
BARATIERE,11:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
BARATIERE,12:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
BARATIERE,12:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
BARATIERE,13:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
BARATIERE,14:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
BARATIERE,15:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
BARATIERE,15:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
BARATIERE,16:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
BARATIERE,16:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
BARATIERE,17:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
BARATIERE,17:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
BARATIERE,17:56,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
BARATIERE,18:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
BARATIERE,18:40,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
BARATIERE,18:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
BARATIERE,19:29,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
BARATIERE,19:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
DENIS PAPIN,06:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
DENIS PAPIN,07:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
DENIS PAPIN,07:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
DENIS PAPIN,07:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
DENIS PAPIN,08:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
DENIS PAPIN,08:17,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
DENIS PAPIN,08:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
DENIS PAPIN,09:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
DENIS PAPIN,09:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
DENIS PAPIN,09:53,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
DENIS PAPIN,10:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
DENIS PAPIN,11:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
DENIS PAPIN,12:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
DENIS PAPIN,12:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
DENIS PAPIN,13:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
DENIS PAPIN,14:22,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
DENIS PAPIN,15:07,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
DENIS PAPIN,15:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
DENIS PAPIN,16:37,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
DENIS PAPIN,16:57,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
DENIS PAPIN,17:25,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
DENIS PAPIN,17:41,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
DENIS PAPIN,17:59,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
DENIS PAPIN,18:27,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
DENIS PAPIN,18:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
DENIS PAPIN,19:01,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
DENIS PAPIN,19:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
DENIS PAPIN,19:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
BRIQUETERIE,06:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
BRIQUETERIE,07:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
BRIQUETERIE,07:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
BRIQUETERIE,07:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
BRIQUETERIE,08:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
BRIQUETERIE,08:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
BRIQUETERIE,08:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
BRIQUETERIE,09:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
BRIQUETERIE,09:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
BRIQUETERIE,09:54,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
BRIQUETERIE,10:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
BRIQUETERIE,11:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
BRIQUETERIE,12:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
BRIQUETERIE,12:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
BRIQUETERIE,13:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
BRIQUETERIE,14:23,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
BRIQUETERIE,15:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
BRIQUETERIE,15:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
BRIQUETERIE,16:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
BRIQUETERIE,16:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
BRIQUETERIE,17:26,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
BRIQUETERIE,17:42,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
BRIQUETERIE,18:00,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
BRIQUETERIE,18:28,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
BRIQUETERIE,18:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
BRIQUETERIE,19:02,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
BRIQUETERIE,19:33,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
BRIQUETERIE,19:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
BRIQUETERIE,06:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
BRIQUETERIE,06:43,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
BRIQUETERIE,07:03,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
BRIQUETERIE,07:18,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
BRIQUETERIE,07:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
BRIQUETERIE,08:08,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
BRIQUETERIE,08:24,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_7
BRIQUETERIE,08:47,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_8
BRIQUETERIE,09:12,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_9
BRIQUETERIE,09:45,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_10
BRIQUETERIE,10:30,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_11
BRIQUETERIE,11:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_12
BRIQUETERIE,11:35,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_13
BRIQUETERIE,12:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_14
BRIQUETERIE,13:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_15
BRIQUETERIE,14:15,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_16
BRIQUETERIE,15:10,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_17
BRIQUETERIE,15:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_18
BRIQUETERIE,16:20,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_19
BRIQUETERIE,16:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_20
BRIQUETERIE,16:58,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_21
BRIQUETERIE,17:32,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_22
BRIQUETERIE,17:48,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_23
BRIQUETERIE,18:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_24
BRIQUETERIE,18:34,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_25
BRIQUETERIE,18:50,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_26
BRIQUETERIE,19:06,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_27
BRIQUETERIE,19:38,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_28
DENIS PAPIN,06:21,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_1
DENIS PAPIN,06:44,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_2
DENIS PAPIN,07:04,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_3
DENIS PAPIN,07:19,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_4
DENIS PAPIN,07:46,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_5
DENIS PAPIN,08:09,Ligne 1,R,Vacances,Samedi,C_Ligne1_1_6
